Date,Open,High,Low,Close
2014-12-03,1278.74,1286.88,1259.11,1266.12
2014-12-04,1266.13,1276.35,1233.87,1239.86
2014-12-05,1239.79,1273.43,1226.44,1273.3
2014-12-08,1266.1,1269.19,1231.23,1232.36
2014-12-09,1231.42,1231.42,1150.59,1177.4
2014-12-10,1177.5,1180.87,1161.08,1161.92
2014-12-11,1161.94,1211.56,1130.9,1165.49
2014-12-12,1166.38,1186.87,1165.82,1185.73
2014-12-15,1174.34,1180.15,1156.29,1160.56
2014-12-16,1160.68,1161.75,1104.36,1109.36
2014-12-17,1109.74,1122.77,1068.62,1097.5
2014-12-18,1097.03,1107.83,1041.65,1077.98
2014-12-19,1078.22,1102.69,1060.48,1094.09
2014-12-22,1119.52,1155.56,1109.6,1145.67
2014-12-23,1145.76,1186.42,1142.41,1175.88
2014-12-24,1175.89,1178.69,1141.1,1141.43
2014-12-26,1127.3,1177.52,1120.73,1173.31
2014-12-29,1134.53,1146.07,1100.22,1106.59
2014-12-30,1106.51,1113.95,1086.89,1089.25
2014-12-31,1089.28,1122.24,1086.03,1122.17
2015-01-02,1113.56,1130.35,1108.6,1128.37
2015-01-05,932.72,998.82,932.72,972.83
2015-01-06,975.89,1044.43,972.87,1031.73
2015-01-07,1031.14,1091.9,1028.31,1069.09
2015-01-08,1069.67,1073.32,1026.45,1028.63
2015-01-09,1026.88,1049.04,1016.16,1045.65
2015-01-12,957.3,983.46,950.51,972.29
2015-01-13,972.13,972.18,798.85,798.85
2015-01-14,805.54,824.63,618.29,624.49
2015-01-15,627.26,842.49,615.43,768.45
2015-01-16,768.41,825.83,743.44,770.35
2015-01-19,778.87,807.81,769.57,800.54
2015-01-20,800.91,804.55,763.83,787.98
2015-01-21,788.9,840.06,780.56,839.38
2015-01-22,839.42,878.68,826.43,865
2015-01-23,864.73,880.87,839,876.92
2015-01-26,954.61,1157.21,952.87,1003.27
2015-01-27,1006.65,1029.85,938.01,976.1
2015-01-28,976.35,990.26,847.09,871
2015-01-29,870.11,895.34,823.64,861.61
2015-01-30,860.77,901.54,838.47,850.35
2015-02-02,841.98,856.26,821.46,856.26
2015-02-03,859.64,905.37,814.03,831.39
2015-02-04,831.35,838.27,803.12,824.8
2015-02-05,824.92,836.78,781.82,789.06
2015-02-06,788.81,827.82,786.68,822.57
2015-02-09,818.94,822.52,801.21,815.9
2015-02-10,816.32,824.82,794.64,818.97
2015-02-11,818.73,831.27,811.77,813.02
2015-02-12,812.89,817.37,803.26,810.83
2015-02-13,810.74,881.18,807.82,871.08
2015-02-16,854.55,877.95,836.03,869.2
2015-02-17,868.98,903.96,855.27,889.75
2015-02-18,889.47,897.99,850.71,860.03
2015-02-19,860.15,892.07,860.06,882.16
2015-02-20,882.59,911.07,877.17,886.42
2015-02-23,863.53,883.5,855.71,880.62
2015-02-24,880.12,883.51,868.93,875.69
2015-02-25,875.33,877.28,861.93,867.93
2015-02-26,868.07,878.06,855.34,875.66
2015-02-27,875.66,952.84,873.67,942.53
2015-03-02,958.1,1005.8,952.7,1000.35
2015-03-03,1000.06,1067.31,992.53,1053.24
2015-03-04,1053.4,1065.14,997.89,1018.12
2015-03-05,1018.27,1053.35,991.52,1032.93
2015-03-06,1032.43,1048.38,1011.79,1039.17
2015-03-09,1044.67,1107.05,1043.91,1093.95
2015-03-10,1094,1158,1093.99,1137.23
2015-03-11,1137.39,1160.57,1123.67,1153.55
2015-03-12,1153.93,1158.05,1130.86,1146.51
2015-03-13,1146.11,1157.51,1123.67,1141.93
2015-03-16,1128.32,1150.55,1126.44,1133.93
2015-03-17,1134.19,1140.53,1105.58,1109.53
2015-03-18,1109.61,1111.57,946,970.81
2015-03-19,971.84,1020.49,940.12,1006.71
2015-03-20,1006.87,1020.53,982.7,995.87
2015-03-23,1023.8,1032.19,976.62,999.55
2015-03-24,999,1001.11,914.36,930.64
2015-03-25,930.05,930.1,880.45,917.06
2015-03-26,916.58,951.56,911.09,929.92
2015-03-27,930.19,942.45,918,934.74
2015-03-30,908.44,939.59,892.07,930.62
2015-03-31,930.046,943.176,916.935,929.497
2015-04-01,929.16,931.68,909.46,928.62
2015-04-02,928.26,950.3,915.92,940.16
2015-04-03,940.39,957.63,932.44,938.37
2015-04-06,948.69,966.22,941.17,952.53
2015-04-07,951.86,953.98,937.43,948.48
2015-04-08,948.34,948.64,898.96,911.81
2015-04-09,911.76,925.92,888.64,915.46
2015-04-10,915.91,919.99,878.12,892.31
2015-04-13,894.67,899.24,835.73,841.67
2015-04-14,842.23,854.14,812.22,814.37
2015-04-15,814.72,842.02,814.72,831.78
2015-04-16,831.99,858.62,831.59,856.61
2015-04-17,856.68,857.54,817.23,832.04
2015-04-20,827.82,840.86,824.14,829.27
2015-04-21,829.21,872.8,828.75,865.29
2015-04-22,865.54,887.22,865.44,867.45
2015-04-23,867.79,880.49,865.58,866.5
2015-04-24,866.71,873.98,848.46,859.45
2015-04-27,811.25,851.4,804.41,850.58
2015-04-28,849.98,850.61,811.12,820.47
2015-04-29,820.26,827.66,807.71,816.54
2015-04-30,816.23,863.26,812.85,852.92
2015-05-01,851.22,860.8,839.64,852.65
2015-05-04,872.09,880.02,858.11,862.17
2015-05-05,862.29,864.9,837.94,849.43
2015-05-06,849.04,854.17,815.94,822.42
2015-05-07,821.66,862.1,816.61,859.04
2015-05-08,858.96,887.29,851.15,883.42
2015-05-11,869.11,891.83,868.08,886.7
2015-05-12,886.51,888.42,872.79,881.38
2015-05-13,881.36,886.5,846.69,848.66
2015-05-14,846.56,855.11,831.61,845.48
2015-05-15,845.26,848.52,837.73,837.91
2015-05-18,833.92,852.22,832.68,836.83
2015-05-19,837.02,851.39,835.85,844.96
2015-05-20,845.18,865.06,842.33,860.33
2015-05-21,860.46,870.92,858.38,867.1
2015-05-22,867.02,901.28,861.03,898.23
2015-05-25,908.57,909.09,885.49,886.83
2015-05-26,886.86,908.52,886.77,906.54
2015-05-27,906.52,911.1,895.47,897.51
2015-05-28,897.5,904.22,893.66,897.87
2015-05-29,898.08,898.57,884.46,888.01
2015-06-01,864.1,877.55,835.44,836.09
2015-06-02,837.01,844.31,829.58,834.8
2015-06-03,834.58,840.91,827.71,835.8
2015-06-04,835.98,840,828.56,835.74
2015-06-05,835.85,847.69,823.31,845.37
2015-06-08,836.81,850.27,834.17,846.34
2015-06-09,846.55,856.22,840.55,851.26
2015-06-10,850.59,851.21,835.21,838.17
2015-06-11,837.6,849.88,836.74,844.56
2015-06-12,844.15,856.68,843.36,848.72
2015-06-15,862.51,879.75,861.47,872.96
2015-06-16,872.73,936.42,870.55,911.04
2015-06-17,911.26,952.19,906.1,911.14
2015-06-18,910.84,920.81,890.36,914.36
2015-06-19,914.22,924,901.13,901.52
2015-06-22,895.2,911.82,893.65,911.04
2015-06-23,911.09,915.38,900.34,912.48
2015-06-24,912.87,912.91,895.11,896.3
2015-06-25,896.07,907.73,892.91,899.85
2015-06-26,899.85,904.16,897.34,901.82
2015-06-29,945.65,961.65,940.6,951.91
2015-06-30,952.287,1008.34,952.04,989.475
2015-07-01,989.14,995.53,958.13,980.87
2015-07-02,980.85,987.25,956.4,962.83
2015-07-03,962.93,968.1,952.23,961.2
2015-07-06,1034.32,1052.99,1015.12,1040.45
2015-07-07,1040.42,1041.22,1007.43,1015.38
2015-07-08,1014.67,1044.41,1009.13,1016.02
2015-07-09,1016.22,1040.97,1014.93,1032.03
2015-07-10,1032.12,1106.28,1015.1,1098.07
2015-07-13,1152.49,1165.54,1041.22,1095.51
2015-07-14,1094.72,1112.74,1075.55,1082.98
2015-07-15,1082.76,1099.45,1073.66,1091.93
2015-07-16,1091.89,1095,1032.93,1054.69
2015-07-17,1055.25,1057.33,1024.63,1054.46
2015-07-20,1033.25,1057.83,1029.98,1053.75
2015-07-21,1053.74,1068.48,1047.23,1049.8
2015-07-22,1050.28,1050.4,1034.46,1037.34
2015-07-23,1037.48,1044.54,1030.96,1033.19
2015-07-24,1033.47,1091.03,1030.89,1090.21
2015-07-27,1099.6,1103.49,1063.24,1094.64
2015-07-28,1094.63,1100.69,1087.69,1094.48
2015-07-29,1094.18,1097.41,1077.87,1090.59
2015-07-30,1090.97,1092.73,1078.18,1086.4
2015-07-31,1086.45,1093.24,1061.24,1075.97
2015-08-03,1061.94,1078.38,1053.94,1070.04
2015-08-04,1069.5,1097.64,1061.42,1094.47
2015-08-05,1094.52,1099.1,1074.21,1079.19
2015-08-06,1079.17,1080.59,1065.54,1067.05
2015-08-07,1067.08,1076.54,1053.79,1065.05
2015-08-10,1009.78,1020.18,1001.52,1004.68
2015-08-11,1005.01,1022.27,1002.44,1021.22
2015-08-12,1020.98,1030.15,994.49,1007.49
2015-08-13,1006.9,1009.21,987.1,989.32
2015-08-14,989.66,1004.43,979.58,1003.38
2015-08-17,972.28,979.84,959.05,966.36
2015-08-18,966.4,967.45,931.83,949.19
2015-08-19,948.73,949.15,808.13,838.25
2015-08-20,837.91,889.27,834.2,879.83
2015-08-21,880.1,880.15,858.14,863.7
2015-08-24,842.01,846.87,766.38,766.39
2015-08-25,764,835.09,727.56,815.76
2015-08-26,816.54,859.64,807.78,844.84
2015-08-27,844.61,858.68,833.35,851.16
2015-08-28,850.76,887.04,828.29,876.84
2015-08-31,857.56,875.18,848.49,867.39
2015-09-01,867.47,871.14,849.36,852.49
2015-09-02,852.65,867.25,850.46,863.42
2015-09-03,863.73,865.34,851.56,858.64
2015-09-04,858.95,875.28,856.65,874.4
2015-09-07,910.87,919.26,903.19,912.91
2015-09-08,912.9,932.61,907.76,918.31
2015-09-09,918.37,924.98,895.18,895.43
2015-09-10,895.21,904.67,886.08,892.48
2015-09-11,892.47,899.42,888.07,889.13
2015-09-14,850.24,866.85,843.24,861.4
2015-09-15,861.35,861.64,852.58,855.58
2015-09-16,855.73,860.98,845.03,849.65
2015-09-17,850.03,872.95,848.14,858.26
2015-09-18,857.21,870.09,852.02,868.87
2015-09-21,860.36,861.32,839.05,851.47
2015-09-22,851.3,874.3,840.03,867.88
2015-09-23,867.81,877.1,863.41,866.41
2015-09-24,866.43,889.04,865.88,884.06
2015-09-25,884.19,899.03,877.94,887.72
2015-09-28,879.37,907.6,877.14,901.7
2015-09-29,901.39,905.83,891.87,893.7
2015-09-30,893.781,903.9,889.697,899.413
2015-10-01,899.35,907.97,896.78,903.19
2015-10-02,903.01,908.05,893.09,899.3
2015-10-05,903.98,911.64,893.38,911.42
2015-10-06,911.33,932.89,910.69,923.99
2015-10-07,924.09,929.47,916.9,917.9
2015-10-08,917.8,920.74,909.3,910.56
2015-10-09,910.29,912.89,901.27,906.58
2015-10-12,918.93,919.97,908.47,913.91
2015-10-13,913.88,933.36,907.3,926.81
2015-10-14,926.87,940.38,925.39,933.21
2015-10-15,933.43,953.89,930.19,946.33
2015-10-16,946.36,993.39,945.09,989.93
2015-10-19,980.03,995.79,973.78,988.07
2015-10-20,987.77,1022.21,987.25,1009.31
2015-10-21,1008.92,1019,994.58,1013.22
2015-10-22,1013.45,1054.37,1009.84,1048.48
2015-10-23,1048.58,1071.29,1046.96,1070.27
2015-10-26,1112.28,1115.6,1082.19,1102.89
2015-10-27,1103.66,1152.27,1103.34,1141.81
2015-10-28,1142.03,1187.19,1141.46,1186.88
2015-10-29,1188.1,1243.03,1181.25,1226.94
2015-10-30,1226.65,1298.2,1213.34,1235.36
2015-11-02,1250.15,1400.42,1241.59,1393.18
2015-11-03,1391.34,1618.14,1375.31,1544.61
2015-11-04,1543.29,1912.38,1462.33,1518.21
2015-11-05,1532.04,1745.31,1431.95,1527.2
2015-11-06,1526.79,1577.2,1382.07,1480.65
2015-11-09,1487.21,1531.21,1436.45,1511.22
2015-11-10,1509.71,1511.64,1288.83,1309.32
2015-11-11,1317.3,1348.47,1177.18,1205.37
2015-11-12,1203.17,1361.65,1197.72,1304.73
2015-11-13,1304.08,1343.54,1281.84,1309.62
2015-11-16,1266.99,1323.62,1253.73,1310.45
2015-11-17,1310.31,1354.74,1309.46,1345.07
2015-11-18,1345.45,1345.47,1314.9,1338.67
2015-11-19,1338.38,1339.13,1288.22,1296.58
2015-11-20,1296.47,1296.89,1236.5,1271.82
2015-11-23,1291.3,1301.8,1280.81,1292.84
2015-11-24,1293.06,1293.13,1268.58,1281.07
2015-11-25,1281.31,1329.42,1263.28,1317.05
2015-11-26,1316.96,1482.69,1316.83,1416.75
2015-11-27,1416.31,1467.47,1401.51,1446.41
2015-11-30,1503.72,1543.56,1490.62,1527.28
2015-12-01,1527.47,1530.37,1432.3,1463.46
2015-12-02,1463.61,1469.8,1403.37,1450.76
2015-12-03,1450.6,1497.57,1421.8,1431.63
2015-12-04,1431.15,1439.15,1409.88,1436.51
2015-12-07,1562.94,1597.02,1519.48,1581.08
2015-12-08,1580.88,1590.15,1551.02,1578.08
2015-12-09,1578.75,1683.99,1578.16,1647
2015-12-10,1647.2,1665.75,1625.65,1653.24
2015-12-11,1653.41,1800.17,1649.08,1793.75
2015-12-14,1732.98,1776.66,1706.17,1758.54
2015-12-15,1759.6,1839.12,1756.51,1833.04
2015-12-16,1832.76,1838.15,1735.07,1794.43
2015-12-17,1794.99,1815.84,1780.23,1809.11
2015-12-18,1809.51,1843.7,1796.29,1823.77
2015-12-21,1738.85,1739.52,1670.23,1694.87
2015-12-22,1694.89,1719.08,1680.2,1689.39
2015-12-23,1689.12,1733.37,1687.98,1721.3
2015-12-24,1721.3,1780.3,1719.02,1758.66
2015-12-28,1641.87,1657.64,1615.05,1628.43
2015-12-29,1628.88,1675.62,1620.11,1664.83
2015-12-30,1665.6,1683.47,1634.08,1664.02
2015-12-31,1663.97,1704.27,1627.27,1689.93
2016-01-04,1687.99,1728.24,1687.7,1726.66
2016-01-05,1726.77,1739.91,1717.05,1731.23
2016-01-06,1731.62,1744.88,1707.4,1741.23
2016-01-07,1741.77,1823.28,1728.83,1814.96
2016-01-08,1815.25,1853.75,1791.24,1809.45
2016-01-11,1782.19,1803.78,1770.35,1796.48
2016-01-12,1796.52,1801.65,1783.83,1792.48
2016-01-13,1792.87,1793.47,1698.07,1731.07
2016-01-14,1730.82,1749.45,1707.5,1740.35
2016-01-15,1740.44,1740.44,1546.01,1599.78
2016-01-18,1587.18,1587.18,1542.03,1578.06
2016-01-19,1577.06,1581.17,1532.76,1550.27
2016-01-20,1551.44,1716.21,1525.09,1716.15
2016-01-21,1719.67,1753.31,1674.2,1703.07
2016-01-22,1701.57,1701.57,1544.85,1568.82
2016-01-25,1665.3,1670.19,1595.9,1621.42
2016-01-26,1621.31,1647.87,1604.78,1612.13
2016-01-27,1613.91,1628.83,1588.33,1622.25
2016-01-28,1622.28,1624.67,1543.81,1543.81
2016-01-29,1544.32,1564.37,1483.35,1530.94
2016-02-01,1531.53,1537.08,1488.01,1497.78
2016-02-02,1496.7,1512.78,1495.8,1511.05
2016-02-03,1508.39,1508.39,1459.05,1465.27
2016-02-04,1464,1543.81,1463.45,1534.61
2016-02-05,1533.72,1544.36,1517.87,1527.26
2016-02-08,1487.2,1506.27,1473.27,1474.16
2016-02-09,1474.23,1490.75,1466.13,1473.38
2016-02-10,1473.46,1511.85,1467.09,1481.54
2016-02-11,1481.76,1493.91,1454.85,1472.71
2016-02-12,1472.15,1502.19,1470.89,1492.58
2016-02-15,1582.61,1606.62,1558.02,1568.44
2016-02-16,1568.8,1615.77,1567.46,1608.61
2016-02-17,1608.42,1664.91,1605.75,1655.25
2016-02-18,1653.67,1679.34,1638.55,1670.94
2016-02-19,1669.81,1671.36,1641.49,1645.32
2016-02-22,1726.97,1740.99,1706.29,1729.3
2016-02-23,1729.78,1740.48,1651.08,1672.92
2016-02-24,1672.73,1691.18,1637.22,1683.27
2016-02-25,1683.44,1695.25,1656.95,1671.76
2016-02-26,1670.19,1697.33,1652.49,1691.54
2016-02-29,1730,1766.52,1719.51,1747.72
2016-03-01,1746.69,1753.34,1707.59,1721.95
2016-03-02,1721.67,1731.96,1684.95,1689.61
2016-03-03,1689.06,1690.76,1647,1664.61
2016-03-04,1664.68,1674.89,1618.1,1621.66
2016-03-07,1590.49,1628.88,1582.56,1627.2
2016-03-08,1627.21,1635.56,1602.42,1617.74
2016-03-09,1617.63,1624.47,1606.92,1617.8
2016-03-10,1617,1638.64,1607.24,1614.71
2016-03-11,1613.92,1641.9,1608.67,1612.3
2016-03-14,1586.49,1599.23,1583.88,1595.7
2016-03-15,1595.61,1611.09,1595.61,1604.42
2016-03-16,1604.77,1614.6,1586.73,1591.78
2016-03-17,1591.76,1601.92,1576.61,1581.32
2016-03-18,1581.27,1582.19,1526.02,1533.27
2016-03-21,1554.55,1558.86,1539.6,1557.72
2016-03-22,1557.79,1587.25,1555.33,1579.76
2016-03-23,1579.66,1595.25,1578.54,1593.76
2016-03-24,1593.47,1597.39,1579.48,1584.52
2016-03-28,1625.76,1626.04,1597.8,1603.28
2016-03-29,1603.19,1611.55,1548.58,1560.21
2016-03-30,1560.08,1563.81,1536.79,1556.16
2016-03-31,1556.09,1571.49,1541.64,1551.26
2016-04-01,1551.29,1556.41,1538.3,1554.45
2016-04-04,1559.65,1565.59,1551.2,1560.3
2016-04-05,1560.1,1584.16,1559.22,1579.16
2016-04-06,1579.37,1588.07,1574.8,1580.9
2016-04-07,1581.21,1597.13,1564.31,1594.13
2016-04-08,1593.67,1597.85,1568.99,1576.2
2016-04-11,1587.71,1588.4,1572.29,1583.02
2016-04-12,1581.9,1617.23,1581.61,1604.39
2016-04-13,1604.6,1617.9,1601.36,1613.83
2016-04-14,1613.7,1624.48,1611.88,1622.41
2016-04-15,1622.55,1637.68,1620.41,1635.52
2016-04-18,1627.17,1637.91,1621.9,1629.78
2016-04-19,1630.66,1635.71,1619.13,1633.77
2016-04-20,1633.08,1680.85,1631.86,1671.89
2016-04-21,1670.57,1730.93,1668.53,1723.06
2016-04-22,1723.17,1747.63,1698.07,1746.93
2016-04-25,1783.05,1828.83,1778.42,1828.4
2016-04-26,1829.85,1836.83,1788.02,1811.6
2016-04-27,1811.17,1814.8,1734.19,1743.83
2016-04-28,1744.19,1746.99,1685.47,1739.68
2016-04-29,1739.87,1745.34,1717.72,1741.15
2016-05-02,1728.89,1732.16,1679.07,1692.73
2016-05-03,1692.29,1724.72,1676.57,1722.05
2016-05-04,1721.83,1726.41,1699.12,1713.1
2016-05-05,1713.81,1741.8,1707.71,1735
2016-05-06,1734.95,1775.92,1728.52,1775.22
2016-05-09,1783.49,1804.2,1768.77,1790.65
2016-05-10,1790.7,1802.65,1740.8,1756.96
2016-05-11,1756.87,1767.76,1746.4,1750.42
2016-05-12,1749.84,1756.38,1735.55,1756.02
2016-05-13,1756.01,1782.11,1755.75,1776.89
2016-05-16,1777.44,1781.88,1741.58,1755.05
2016-05-17,1754.76,1757.9,1743.56,1751.8
2016-05-18,1751.77,1787.33,1747.4,1781.98
2016-05-19,1781.93,1783.39,1739.78,1741.13
2016-05-20,1740.05,1752.94,1715.52,1739.44
2016-05-23,1730.75,1756.39,1722.45,1753.84
2016-05-24,1753.55,1776.02,1753.08,1770.19
2016-05-25,1770.9,1788.23,1766.59,1773.22
2016-05-26,1773.14,1788.75,1764.75,1786.86
2016-05-27,1787.19,1889.3,1784.2,1867.83
2016-05-30,2074.23,2137.49,2022.11,2100.48
2016-05-31,2102.57,2153.49,2048.55,2077.85
2016-06-01,2078.35,2140.23,2074.2,2100.93
2016-06-02,2101.18,2119.62,2086.25,2111.21
2016-06-03,2111.08,2222.91,2108.9,2205.28
2016-06-06,2208.85,2268.11,2208.26,2238.31
2016-06-07,2237.47,2266.68,2166.94,2206.73
2016-06-08,2206.95,2216.49,2176.24,2206.24
2016-06-09,2206.85,2222.77,2189.52,2206.94
2016-06-10,2207.29,2252.97,2201.1,2250.19
2016-06-13,2606.38,2795.39,2576.35,2745.26
2016-06-14,2748.35,2764.39,2616.98,2725.5
2016-06-15,2723,2735.18,2646.64,2719.58
2016-06-16,2720.1,3046.31,2719.54,3043.82
2016-06-17,3041.07,3051.53,2799.24,2966.45
2016-06-20,2985.86,2990.02,2810.11,2863.35
2016-06-21,2860.6,2866.87,2467.47,2565.8
2016-06-22,2559.87,2653.37,2361.68,2396.03
2016-06-23,2395.87,2439.98,2127.52,2360.8
2016-06-24,2360.5,2786.72,2344.3,2654.05
2016-06-27,2540.66,2633.98,2492.83,2614.73
2016-06-28,2614.22,2675.99,2548.29,2592.4
2016-06-29,2592.83,2605.42,2501.48,2529.8
2016-06-30,2530.57,2678.65,2523.32,2629.9
2016-07-01,2630.81,2709.23,2630.41,2682.94
2016-07-04,2617.09,2713.02,2562.23,2701.06
2016-07-05,2700.67,2717.41,2650.56,2689.16
2016-07-06,2688.48,2732.69,2671.26,2706.35
2016-07-07,2706.9,2725.79,2446.98,2503.77
2016-07-08,2511.57,2619.59,2509.27,2613.57
2016-07-11,2591.48,2636.85,2580.05,2598.56
2016-07-12,2599.06,2684.81,2570.51,2663.96
2016-07-13,2665.68,2683.67,2612.74,2623.98
2016-07-14,2624.76,2634.36,2579.71,2623.94
2016-07-15,2622.97,2655.94,2606.38,2646
2016-07-18,2717.96,2723.63,2634.12,2657.69
2016-07-19,2658.24,2680.06,2646.8,2664.94
2016-07-20,2665.84,2684.93,2629.54,2641.65
2016-07-21,2642.05,2647.01,2614.62,2629.35
2016-07-22,2630.61,2638.99,2571.03,2606.85
2016-07-25,2629.76,2634.62,2591.85,2604.8
2016-07-26,2605.33,2605.93,2553.09,2600.56
2016-07-27,2600.83,2625.27,2567.87,2593.05
2016-07-28,2594.95,2597.46,2574.08,2584.77
2016-07-29,2584.13,2585.47,2549.14,2561.24
2016-08-01,2460.65,2469.72,2386.85,2410.5
2016-08-02,2410.23,2411.01,2139.17,2141.21
2016-08-03,2139.59,2187.94,1874.89,2172.81
2016-08-04,2171.28,2240.46,2159.45,2189.51
2016-08-05,2191.99,2247.25,2185.59,2217.46
2016-08-08,2281.22,2293.3,2262.98,2280.45
2016-08-09,2280.94,2281.64,2240.01,2244.38
2016-08-10,2244.09,2290.23,2231.81,2269.55
2016-08-11,2270.03,2281.02,2243.71,2258.66
2016-08-12,2259.15,2260.77,2225.09,2242.01
2016-08-15,2179.62,2197.78,2134.35,2166.77
2016-08-16,2166.3,2200.92,2142.72,2193.84
2016-08-17,2191.94,2204.44,2159.13,2172.46
2016-08-18,2172.47,2183.48,2164.31,2165.99
2016-08-19,2165.48,2192.62,2161.93,2188.5
2016-08-22,2205.22,2231.61,2204.36,2228.45
2016-08-23,2226.95,2230.48,2197.05,2216.22
2016-08-24,2216.13,2219.76,2201.49,2212.46
2016-08-25,2212.62,2213.76,2186.59,2210.21
2016-08-26,2211.18,2237.56,2204.48,2236.52
2016-08-29,2212.97,2233.42,2207.84,2222.79
2016-08-30,2222.8,2257.66,2218.28,2256.04
2016-08-31,2256.24,2256.62,2230.14,2237.93
2016-09-01,2237.67,2243.99,2217.37,2223.32
2016-09-02,2222.08,2253.78,2217.05,2243.72
2016-09-05,2373.74,2381.85,2343.03,2365.91
2016-09-06,2364.85,2372.11,2341.04,2349.12
2016-09-07,2349.56,2365.89,2336.07,2359.73
2016-09-08,2359.56,2408.89,2347.22,2396.51
2016-09-09,2396.36,2408.25,2369.73,2397.13
2016-09-12,2327.72,2351.79,2326.73,2345.69
2016-09-13,2345.92,2364.28,2341.41,2361.59
2016-09-14,2361.69,2361.76,2342.19,2347.75
2016-09-15,2347.64,2349.89,2324.34,2331.81
2016-09-16,2331.91,2349.47,2329.08,2344.88
2016-09-19,2351.71,2352.99,2330.66,2336.87
2016-09-20,2337.01,2345.37,2326.65,2344.47
2016-09-21,2344.52,2345.83,2277.21,2282.45
2016-09-22,2282.92,2287.74,2265.82,2275.79
2016-09-23,2275.6,2304.93,2266.89,2300.8
2016-09-26,2294.48,2321.94,2290.4,2315.49
2016-09-27,2315.06,2322.56,2295.48,2302.44
2016-09-28,2302.71,2319.07,2300.83,2312.02
2016-09-29,2311.77,2327.08,2305.76,2323.28
2016-09-30,2323.41,2342.24,2311.9,2315.74
2016-10-03,2331.59,2349.08,2330.65,2343.94
2016-10-04,2344.33,2350.23,2334.06,2339.29
2016-10-05,2339.05,2350.89,2331.76,2347
2016-10-06,2347.17,2350.38,2342.01,2344.41
2016-10-07,2344.63,2376.33,2343.79,2354.85
2016-10-10,2351.53,2364.17,2349.04,2360.48
2016-10-11,2360.15,2479.86,2358.53,2471.23
2016-10-12,2470.86,2494.77,2461.21,2477.05
2016-10-13,2477.46,2493.55,2464.57,2469.82
2016-10-14,2468.95,2507.08,2462,2506.12
2016-10-17,2516.59,2519.03,2497.74,2502.23
2016-10-18,2502.39,2511.73,2486.17,2490.9
2016-10-19,2491,2502.76,2458.56,2465.23
2016-10-20,2465.03,2490.66,2458.49,2484.51
2016-10-21,2485.05,2517.77,2482.88,2508.51
2016-10-24,2582.26,2586.84,2560.33,2575.92
2016-10-25,2576.14,2601.59,2574.8,2593.95
2016-10-26,2594.62,2686.08,2563.57,2666.42
2016-10-27,2666.25,2723.49,2649.44,2702.72
2016-10-28,2703.18,2733.98,2702.73,2711.64
2016-10-31,2741.87,2797.76,2693.71,2744.29
2016-11-01,2745.28,2879.82,2736.75,2831.53
2016-11-02,2831.66,2851.94,2803.21,2851.77
2016-11-03,2854.1,2899.89,2618.44,2636.35
2016-11-04,2636.07,2747.88,2626.27,2709.12
2016-11-07,2783.5,2783.88,2735.06,2770.8
2016-11-08,2770.91,2803.55,2747.24,2793.6
2016-11-09,2793.83,2892.14,2752.46,2864.32
2016-11-10,2864.11,2873.19,2827.76,2856.15
2016-11-11,2857.18,2932.09,2856.67,2912.95
2016-11-14,2869.88,2917.53,2857.67,2908.6
2016-11-15,2908.35,2951.78,2896.83,2924.93
2016-11-16,2925.04,3109.26,2902.23,3073.76
2016-11-17,3075.9,3130.62,3058.31,3078.09
2016-11-18,3077.87,3158.46,3060.19,3117.59
2016-11-21,3054.31,3085.75,3044.34,3072.98
2016-11-22,3073.42,3126.71,3047.55,3107.73
2016-11-23,3107.41,3125.69,3060.02,3112.41
2016-11-24,3113.56,3128.34,3042.84,3082.84
2016-11-25,3083.01,3090.24,3036.05,3070.38
2016-11-28,3042.74,3072.12,3019.6,3048.55
2016-11-29,3047.54,3072.04,3041.53,3045.71
2016-11-30,3046,3131.9,3044.12,3119.08
2016-12-01,3119.18,3178.07,3117.92,3172.72
2016-12-02,3172.68,3275.3,3170.09,3232.87
2016-12-05,3237.16,3269.42,3133.24,3148.87
2016-12-06,3148.26,3180.01,3137.51,3157.63
2016-12-07,3156.72,3169.12,3128.12,3155.84
2016-12-08,3154.15,3234.08,3132.14,3217.76
2016-12-09,3217.91,3265.09,3204.12,3243.92
2016-12-12,3237.67,3277.27,3236.73,3255.05
2016-12-13,3255.06,3300.4,3209.83,3243.59
2016-12-14,3243.79,3282.36,3209.86,3267.55
2016-12-15,3267.93,3324.8,3267.89,3302.3
2016-12-16,3301.96,3313.87,3277.89,3299.1
2016-12-19,3337.82,3364.25,3331.81,3357.55
2016-12-20,3354.17,3378.86,3349.07,3370.38
2016-12-21,3371.84,3507.72,3370.99,3493.88
2016-12-22,3494.1,3691.7,3493.15,3648.27
2016-12-23,3647.28,3859.07,3634.99,3777.52
2016-12-27,3798.26,3952.14,3795.57,3907.59
2016-12-28,3907.04,4117.73,3901.04,4112.11
2016-12-29,4114.14,4154.12,3999.48,4058.95
2016-12-30,4059.39,4080.74,3887.6,4020.24
2017-01-02,4234.93,4353.1,4200.03,4309.56
2017-01-03,4306.64,4343.6,4279.08,4334.12
2017-01-04,4333.95,4760.54,4327.04,4723.66
2017-01-05,4727.05,4775.28,3687.43,4163.35
2017-01-06,4161.75,4244.15,3567.54,3667.48
2017-01-09,3775.39,3781.69,3628.46,3722.12
